avg_score,categories,number_of_reviews
4.0,['Technology'],81
4.481481481481481,['Musicals'],81
4.02469135802469,['Periodicals'],81
4.3580246913580245,['Hallucinogenic drugs'],81
4.2469135802469147,['Reducing diets'],81
3.3827160493827155,['Sugar growing'],81
3.6500000000000008,['Indic fiction (English)'],80
4.3,"['Great Plague, London, England, 1664-1666']",80
4.025,['Peace'],80
4.6499999999999995,['Football'],80
3.9625000000000004,['Arab countries'],80
3.4250000000000003,['Waddell Dam (Ariz.)'],80
4.7375000000000007,['Superheroes'],80
4.325,['Creative writing'],80
4.5316455696202542,['Airplanes'],79
4.2405063291139227,['Marquesas Islands (French Polynesia)'],79
4.0632911392405067,['Aunts'],79
4.253164556962024,['Clinical medicine'],79
4.6708860759493662,['Breast'],79
4.3797468354430382,"['Detective and mystery comic books, strips, etc']",79
4.3076923076923093,['Taiwan'],78
3.9487179487179485,['New England'],78
3.4871794871794868,['Paranormal fiction'],78
4.1282051282051277,['Bullies'],78
4.512820512820511,['Businesspeople'],78
4.0641025641025657,['Sisters'],78
4.5641025641025657,['Cousins'],78
4.1538461538461533,['Instrumentation and orchestration'],78
4.5974025974025974,['Fibromyalgia'],77
4.0779220779220777,['Comedy'],77
4.4805194805194795,['Home economics'],77
4.5974025974025965,['Zen Buddhism'],77
4.2337662337662341,['Reincarnation'],77
4.4155844155844175,['American periodicals'],77
4.7368421052631593,['Immigrants'],76
4.44736842105263,['House buying'],76
4.6447368421052628,['Colorado'],76
4.0657894736842106,"['Charles, Nick (Fictitious character)']",76
4.25,['Cuba'],76
4.81578947368421,['Alternative medicine'],76
3.486842105263158,['Capital punishment'],76
4.0131578947368425,['Academic writing'],76
4.2533333333333347,"['Education, Higher']",75
4.1599999999999993,['CD-ROMs'],75
3.8133333333333339,['Abused children'],75
4.1891891891891886,['Anglo-Saxons'],74
3.9189189189189184,['RELIGION'],74
3.9594594594594592,['Democracy'],74
4.3243243243243263,['Women and religion'],74
4.2972972972972991,['Dutch language'],74
4.1756756756756745,['Hiking'],74
4.5945945945945947,['Statesmen'],74
3.3243243243243241,['Imperialism'],74
4.58108108108108,['Guerrilla warfare'],74
4.9459459459459465,['Mental health'],74
4.0810810810810807,['Country musicians'],74
4.3243243243243255,['Maps'],74
3.8082191780821915,['Intelligence service'],73
4.5342465753424648,"['Bible stories, English']",73
4.9315068493150696,['Fantastic fiction.'],73
4.3287671232876717,['Young adult fiction'],73
4.602739726027397,['God'],73
3.958333333333333,['Nursing'],72
4.3055555555555562,['TRAVEL'],72
4.2500000000000009,['Automobile racing'],72
3.7222222222222223,['Religion and science'],72
3.4027777777777781,['Cartooning'],72
4.7222222222222232,['Gestalt psychology'],72
4.4999999999999991,['Breastfeeding'],72
4.2777777777777777,['Spirit writings'],72
1.9722222222222225,['Graduate Record Examination'],72
4.028169014084507,['SAT (Educational test)'],71
4.126760563380282,['Oceania'],71
4.2957746478873249,['COMICS & GRAPHIC NOVELS'],71
4.056338028169014,['Day trading (Securities)'],71
4.253521126760563,['CRAFTS & HOBBIES'],71
4.4788732394366191,['Behavior modification'],71
4.3521126760563389,['Food supply'],71
4.380281690140845,['Alex (Fictitious character)'],71
4.563380281690141,['Survival'],71
4.2816901408450709,['Dispensationalism'],71
4.52112676056338,['Clothing trade'],71
4.2112676056338012,['Mass media'],71
4.352112676056338,['Channeling (Spiritualism)'],71
4.3142857142857141,['Book industries and trade'],70
4.2285714285714278,['Chile'],70
2.7857142857142856,"['Political satire, American']",70
4.07142857142857,['Creative thinking'],70
4.6714285714285708,['Computer printers'],70
4.4428571428571439,['Science and state'],70
4.4285714285714288,['Examination of witnesses'],70
2.6142857142857148,['Matter'],70
3.5571428571428565,['Geology'],70
4.4428571428571422,['Painting'],70
4.3428571428571425,['North Carolina'],70
4.2714285714285714,['Science fiction.'],70
4.3188405797101446,"['Fantasy comic books, strips, etc']",69
2.6086956521739135,['Electronic government information'],69
3.1449275362318843,['Computer crimes'],69
4.5072463768115938,['Argentina'],69
4.18840579710145,['Change (Psychology)'],69
4.3913043478260869,['Infants'],69
4.4637681159420293,['Irish poetry'],69
4.4347826086956523,['Amerikaanse fiksie'],69
4.0869565217391308,['Consumer education'],69
3.666666666666667,['Motherhood'],69
3.8985507246376812,['Slavery'],69
3.0579710144927534,['Linux'],69
3.5147058823529416,['C# (Computer program language)'],68
4.1470588235294112,['Algeria'],68
4.6617647058823541,"['Napoleonic Wars, 1800-1815']",68
4.7205882352941178,"['Airplanes, Military']",68
4.1029411764705888,"['Civilization, Modern']",68
4.3529411764705888,['Anatomy'],68
4.3235294117647047,['Horticulture'],68
3.7794117647058822,['Video games'],68
4.3529411764705879,"['Science fiction comic books, strips, etc']",68
3.8088235294117641,['Telecommunication'],68
4.39705882352941,['Oregon'],68
4.0735294117647065,['Beijing (China)'],68
4.5588235294117636,['Indic poetry (English)'],68
4.8059701492537306,['Spiritual healing'],67
4.4925373134328348,['Organizational behavior'],67
4.4029850746268648,['Football players'],67
3.7611940298507451,['Business failures'],67
4.641791044776121,['Dolls'],67
4.4925373134328357,['Arts'],67
4.08955223880597,"['Criminal justice, Administration of']",67
4.6363636363636376,['Wine and wine making'],66
3.6818181818181821,['Singers'],66
4.4696969696969688,['Prisoners of war'],66
4.3181818181818183,['Caribbean Area'],66
4.7575757575757578,['Captain Underpants (Fictitious character)'],66
4.0307692307692307,['Electrical engineers'],65
2.953846153846154,['Dynamics'],65
4.7230769230769223,"['Harlem (New York, N.Y.)']",65
4.569230769230769,['Epic poetry'],65
4.138461538461538,['Corporate culture'],65
3.7999999999999994,['Poor'],65
4.8307692307692314,['Peppers'],65
4.5230769230769239,['Diagnosis'],65
4.0769230769230766,['Heroes'],65
4.3230769230769228,"['Mythology, Classical']",65
3.5384615384615383,['Child sexual abuse'],65
4.2031250000000009,['Color'],64
4.3593749999999991,['Command of troops'],64
4.03125,['Catastrophes (Geology)'],64
4.59375,['Hunting'],64
4.59375,['Piano'],64
4.4062500000000009,['Debutantes'],64
4.7343749999999991,['Collective behavior'],64
4.2500000000000009,['Japanese'],64
4.0952380952380949,['Spiritual life.'],63
4.666666666666667,['Alcoholic beverages'],63
3.8412698412698409,['Conspiracies'],63
3.9047619047619042,['Contempt of legislative bodies'],63
3.1746031746031749,['Computer science'],63
4.6190476190476195,['Putting (Golf)'],63
4.209677419354839,"['Africa, Southern']",62
4.3870967741935489,"['Africa, East']",62
4.5,['Almanacs'],62
4.8064516129032278,['Alphabets'],62
4.903225806451613,['Automobile drivers'],62
4.338709677419355,['African American men'],62
4.4032258064516139,['Career changes'],62
4.6935483870967749,['Physicians'],62
4.0806451612903221,['Philosophers'],62
4.5806451612903221,['Belize'],62
4.5161290322580623,['Constitutional history'],62
4.709677419354839,['Abusive men'],62
4.1774193548387091,"['Adventure stories, English']",62
4.3606557377049171,['Inheritance and transfer tax'],61
4.8196721311475406,['Holiness'],61
4.3606557377049171,['Iran'],61
4.3278688524590168,['Kentucky'],61
4.6721311475409841,['Charlie (Fictitious character : Child)'],61
4.57377049180328,['Halloween'],61
4.2786885245901622,['Earth'],61
4.2950819672131155,['Anthropologists'],61
4.5573770491803272,"['Photography, Artistic']",61
4.360655737704918,['Human beings'],61
4.4262295081967213,['Faith'],61
4.2166666666666659,['Boston (Mass.)'],60
4.0333333333333323,['Beowulf'],60
4.2333333333333343,"['Short stories, English']",60
4.6166666666666671,['Bread'],60
4.6166666666666671,['Bird watching'],60
4.4833333333333334,['Photography of the nude'],60
4.2833333333333341,['Fathers and sons'],60
3.6833333333333327,"['Christmas stories, American']",60
4.3728813559322033,"['Coral Sea, Battle of the, 1942']",59
3.745762711864407,['Mennonites'],59
3.9661016949152534,['Celts'],59
4.71186440677966,['Missions'],59
4.8135593220338979,['Business planning'],59
4.3559322033898304,['Afghanistan'],59
4.52542372881356,"[""Exiles' writings""]",59
4.3050847457627111,['Interplanetary voyages'],59
4.4655172413793105,['Painters'],58
4.4827586206896557,['Dakota Indians'],58
4.4827586206896548,['Berlin (Germany)'],58
4.1551724137931032,['Readers for new literates'],58
4.9482758620689653,['Sermon on the mount'],58
4.5689655172413781,['Fortune-telling by cards'],58
3.9310344827586206,"['Hannay, Richard (Fictitious character)']",58
3.0862068965517242,"[""Children's poetry, English.""]",58
4.3103448275862064,['Deep diving'],58
3.6206896551724146,['Insurgency'],58
2.6896551724137931,['Sex instruction for men'],58
3.310344827586206,['Pharmacy'],58
4.2931034482758621,['Animals in art'],58
4.0862068965517233,['Etiquette'],58
4.6551724137931041,['Anger'],58
3.9310344827586192,['Aran Islands (Ireland)'],58
4.19298245614035,['Project management'],57
4.2631578947368434,['Origami'],57
4.3508771929824572,['Book of Mormon'],57
4.7719298245614024,['Censorship'],57
4.4912280701754392,['Insects'],57
4.5438596491228074,['Animal welfare'],57
4.7192982456140351,['Food writing'],57
4.2982456140350873,['Motion picture plays'],57
4.4210526315789478,['Beer'],57
4.3508771929824555,['Locomotives'],57
3.9122807017543861,['Memory'],57
4.56140350877193,['Time management'],57
4.1428571428571415,['Fathers'],56
4.4107142857142847,['Business presentations'],56
3.6785714285714279,['SCIENCE'],56
3.7857142857142856,['Job hunting'],56
4.4642857142857144,['Bookbinding'],56
4.9285714285714288,['Customer relations'],56
4.32142857142857,['Herbs'],56
4.6428571428571432,['Employment interviewing'],56
4.6071428571428568,['Tarot'],56
4.418181818181818,['Cinematography'],55
4.0727272727272705,['Cemeteries'],55
4.8000000000000007,['Hand weaving'],55
4.1090909090909085,['Statistics'],55
4.2909090909090919,['Journalism'],55
4.6181818181818164,['Arka Tech'],55
4.581818181818182,['Costume design'],55
4.49090909090909,['Tai chi'],55
4.5636363636363626,['Angels'],55
4.8000000000000007,['Birthdays'],55
4.4363636363636356,['Radio'],55
3.9090909090909096,"['Algebras, Linear']",55
3.8181818181818188,['Manners and customs'],55
3.6727272727272733,['Turkey'],55
4.1636363636363631,['Computer software'],55
4.8181818181818183,['Missionaries'],55
4.4545454545454541,['Aging'],55
4.6666666666666661,['Wizards'],54
4.7037037037037006,['Deaf'],54
4.3333333333333339,['Astral projection'],54
3.2037037037037033,['Boundary value problems'],54
3.9074074074074066,"['Banks and banking, International']",54
4.481481481481481,['Heart'],54
3.5000000000000004,"['Law reports, digests, etc']",54
2.4074074074074074,['Calder family (Fictitious characters)'],54
4.3333333333333357,['Blackjack (Game)'],54
2.1111111111111116,['Pedophilia'],54
4.2777777777777795,['Deception'],54
4.2222222222222223,['Demonology'],54
4.8518518518518512,['Fire fighters'],54
4.4074074074074083,['Dressmaking'],54
3.8148148148148149,['Mathematical statistics'],54
4.5094339622641515,['Legends'],53
4.0,['Italy'],53
4.3207547169811322,['Massachusetts'],53
4.4339622641509449,['Arabic language'],53
4.3207547169811322,['POLITICAL SCIENCE'],53
4.2264150943396226,['Cotswold Hills (England)'],53
4.6415094339622645,"[""Alzheimer's disease""]",53
4.6346153846153859,['Eavesdropping'],52
3.384615384615385,['African American comedians'],52
3.8076923076923075,['Cropping systems'],52
4.0384615384615392,['Family secrets'],52
4.5192307692307692,['Computer algorithms'],52
4.2307692307692308,"['Monk, William (Fictitious character)']",52
4.5,['Roads'],52
4.3269230769230758,['Acting'],52
3.9999999999999996,['Opera'],52
4.0769230769230758,"['Efficiency, Industrial']",52
4.0192307692307692,['Library science'],52
4.4423076923076925,['Lawyers'],52
3.8235294117647056,['Divorce'],51
3.5882352941176467,['COMPUTERS'],51
4.0588235294117636,['Outdoor recreation'],51
4.80392156862745,['Insurance agents'],51
4.5882352941176467,['Society of Friends'],51
4.4117647058823524,['Air travel'],51
2.9411764705882346,['Computer technicians'],51
4.5686274509803919,['Counting'],51
4.5882352941176476,['Diaries'],51
4.803921568627449,['Tales'],51
4.3921568627450984,['Childbirth'],51
3.9607843137254903,['Graduate Management Admission Test'],51
4.1568627450980395,['Oceanography'],51
4.666666666666667,['Clouds'],51
4.5490196078431371,['Metaphysics'],51
4.1000000000000005,['Beast of the Apocalypse'],50
4.52,['Shipwrecks'],50
4.3800000000000008,['Autistic children'],50
3.7199999999999993,['Inventors'],50
